country;total_by_country;city;ixpname;alternatenames;prefixes;sources;url;participants_pch;peak_pch;avg_pch;status_pch;only_in;region;year;lmic;Lat;Lon
Tanzania;6;Mwanza;TIX Tanzania Mwanza;[];{'ipv4': [], 'ipv6': []};['he'];;-10;;;;caida;Sub-Saharan Africa;0;1;-2.51667;32.9
Tanzania;6;Zanzibar;Zanzibar Internet Exchange Point;['TIX Tanzania - Zanzibar', 'TIX Tanzania - Zanzibar IXP'];{'ipv4': ['196.60.48.0/24'], 'ipv6': ['2001:43f8:0:300::/64']};['pdb', 'pch', 'he'];http://www.tix.or.tz/zixp/;3;7.6M;1.3M;active;;Sub-Saharan Africa;2018;1;-6.16394;39.19793
Thailand;5;Bangkok;BBIX Thailand;['BBIX (Thailand) Company Limited'];{'ipv4': ['103.127.88.0/23'], 'ipv6': ['2001:df7:6500:1::/64']};['pdb', 'he'];http://www.bbix.net/;-10;;;;caida;East Asia & Pacific;2018;0;13.75398;100.50144
Thailand;5;Bangkok;Bangkok Neutral Internet Exchange;['BKNIX'];{'ipv4': ['203.159.68.0/23'], 'ipv6': ['2001:deb:0:68::/64']};['pdb', 'pch', 'he'];https://bknix.co.th;19;20G;14.1G;active;;East Asia & Pacific;2015;0;13.75398;100.50144
Thailand;5;Bangkok;CAT National Internet Exchange;['THailand Internet eXchange', 'TH-IX'];{'ipv4': ['61.19.60.0/23'], 'ipv6': ['2001:c38:8000::/64']};['pdb', 'pch'];http://www.cattelecom.com;20;1.7G;;active;;East Asia & Pacific;1997;0;13.75398;100.50144
Thailand;5;Bangkok;Thai-IX Bangkok by CS Loxinfo;[];{'ipv4': ['27.254.16.0/23'], 'ipv6': ['2404:b0:13::/48']};['he'];https://www.cslthai-ix.net;10;;;active;;East Asia & Pacific;2019;0;13.75398;100.50144
Thailand;5;Bangkok;ThaiSarn Public Internet Exchange;;;;;0;;;unknown;pch;East Asia & Pacific;1997;0;13.75398;100.50144
Timor-Leste;1;Dili;Timor-Leste Internet Exchange;[];{'ipv4': [], 'ipv6': []};['pch'];;3;;;active;;East Asia & Pacific;2016;1;-8.55861;125.57361
Togo;1;Lome;Togo Internet Exchange Point;[];{'ipv4': ['196.60.42.0/24'], 'ipv6': ['2001:43f8:d11::/64']};['he'];http://www.tgix.tg;6;56.4M;;active;;Sub-Saharan Africa;2017;1;6.12874;1.22154
Trinidad and Tobago;2;Princes Town;TTIX2;[];{'ipv4': ['131.72.77.240/28'], 'ipv6': []};['pdb', 'pch', 'he'];https://ix.tt;8;2.7G;2.6G;active;;Latin America & Caribbean;2017;0;10.27184;-61.37103
Trinidad and Tobago;2;Barataria;Trinidad and Tobago Internet Exchange;[];{'ipv4': ['181.188.0.0/24'], 'ipv6': []};['he'];https://ix.tt;8;460M;400M;active;;Latin America & Caribbean;2014;0;10.64717;-61.45996
Tunisia;2;Enfidha;Enfidha Internet Exchange;[];{'ipv4': ['41.231.34.0/26'], 'ipv6': ['2001:4350:3001::/64']};['pch'];;2;;;active;;Middle East & North Africa;2013;1;36.13528;10.38083
Tunisia;2;Tunis;Tunisian Internet Exchange Point;['Tunisia Internet Exchange Point', 'TunIXP'];{'ipv4': ['41.231.21.0/24'], 'ipv6': ['2001:4350:3000:1::/64', '2001:4350:3000::/64']};['pdb', 'pch', 'he'];http://www.ati.tn/TunIXP/;5;;;active;;Middle East & North Africa;2011;1;36.81897;10.16579
Turkey;1;Istanbul;DE-CIX Istanbul;['Deutscher Commercial Internet Exchange Istanbul'];{'ipv4': ['185.1.48.0/24'], 'ipv6': ['2001:7f8:3f::/64']};['pdb', 'pch', 'he'];https://www.de-cix.net/locations/turkey/istanbul;30;91G;56G;active;;Europe & Central Asia;2015;0;41.01384;28.94966
Uganda;1;Kampala;Uganda Internet Exchange;['UIXP'];{'ipv4': ['196.223.25.0/25'], 'ipv6': ['2001:43f8:130::/112']};['pch', 'he'];https://uixp.co.ug/;26;6.4G;4G;active;;Sub-Saharan Africa;2003;1;0.31628;32.58219
Ukraine;15;Kharkov;CLOUD-IX KHA;[];{'ipv4': ['31.28.26.0/24'], 'ipv6': ['2a00:13c0:3:4::/64']};['pdb', 'he'];http://www.cloud-ix.net/;-10;;;;caida;Europe & Central Asia;0;1;49.98081;36.25272
Ukraine;15;Kiev;CLOUD-IX KIEV;[];{'ipv4': ['31.28.16.0/24'], 'ipv6': ['2a00:13c0:3:3::/64']};['pdb', 'he'];http://www.cloud-ix.net/;-10;;;;caida;Europe & Central Asia;0;1;50.45466;30.5238
Ukraine;15;Simferopol;Crimea Internet Exchange;;;;;53;70G;40.4G;active;;Europe & Central Asia;2006;1;44.95719;34.11079
Ukraine;15;Kiev;Digital Telecom Internet Exchange;['DTEL-IX'];{'ipv4': ['193.25.180.0/23'], 'ipv6': ['2001:7f8:63::/48', '2001:7f8:63::/64']};['pdb', 'pch', 'he'];https://dtel-ix.net/en/;140;1.32T;767G;active;;Europe & Central Asia;2009;1;50.45466;30.5238
Ukraine;15;Donetsk;Donetsk Internet Exchange;['Donetsk Internet eXchange'];{'ipv4': ['193.34.203.0/25'], 'ipv6': []};['pdb'];http://ix.dn.ua;12;1.3G;;active;;Europe & Central Asia;2001;1;48.023;37.80224
Ukraine;15;Kiev;Giganet Internet Exchange;[];{'ipv4': ['185.1.62.0/23'], 'ipv6': ['2001:7f8:6c::/64']};['pch'];;103;1.4T;840G;active;;Europe & Central Asia;2012;1;50.45466;30.5238
Ukraine;15;Kherson;Kherson Internet Exchange;[];{'ipv4': ['185.1.39.0/24'], 'ipv6': ['2001:7f8:80::/64']};['pdb'];http://ix.ks.ua;14;;;active;;Europe & Central Asia;2008;1;46.63695;32.61458
Ukraine;15;Khmelnytskyi;Khmelnytsky Internet exchange point;['KM-IX'];{'ipv4': ['193.201.116.128/26'], 'ipv6': ['2001:67c:5e8::/48']};['pch', 'he'];http://ix.km.ua/;3;215M;;active;;Europe & Central Asia;2003;1;25.8947537;49.5195806
Ukraine;15;Lviv;Lviv Internet Exchange;['Lviv Internet Exchange'];{'ipv4': ['185.1.134.0/24'], 'ipv6': ['2001:7f8:d8::/48']};['pdb', 'he'];http://ix.lviv.ua;8;;;active;;Europe & Central Asia;2018;1;49.83826;24.02324
Ukraine;15;Mariupol;MRPL-IX;['MESH-IX'];{'ipv4': ['185.1.99.0/24'], 'ipv6': ['2001:7f8:ba::/48']};['pdb', 'he'];http://ix.meshroom.net;7;;;active;caida;Europe & Central Asia;0;1;47.09514;37.54131
Ukraine;15;Odessa;Odessa Internet Exchange;['Od-IX'];{'ipv4': ['194.107.117.0/24'], 'ipv6': []};['pch', 'he'];http://od-ix.net/;25;28.7M;;active;;Europe & Central Asia;2007;1;46.48572;30.74383
Ukraine;15;Kiev;SerinIX IX;['SerinIX Internet Exchange'];{'ipv4': ['195.135.199.0/24'], 'ipv6': []};['pdb', 'he'];http://www.serinix.com;-10;;;;caida;Europe & Central Asia;0;1;50.45466;30.5238
Ukraine;15;Kiev;Ukrainian Internet Exchange;['UA-IX'];{'ipv4': ['195.35.65.0/24', '185.1.50.0/23'], 'ipv6': ['2001:7f8:5d::/116']};['pdb', 'pch', 'he'];http://www.ua-ix.net.ua/en;180;523G;169K;active;;Europe & Central Asia;2000;1;50.45466;30.5238
Ukraine;15;Zaporozhye;Zaporozhye Internet Exchange;;;;;0;;;unknown;pch;Europe & Central Asia;2008;1;47.82809;34.93457
United Arab Emirates;2;Fujairah;SMARTHUB Internet Exchange;['SH-IX'];{'ipv4': ['185.1.15.0/24'], 'ipv6': ['2001:7f8:7a::/64']};['pdb', 'pch', 'he'];http://www.smarthubix.ae/;13;;;active;;Middle East & North Africa;2013;0;25.11641;56.34141
United Arab Emirates;2;Dubai;UAE-IX by DE-CIX;['UAE-IX powered by DE-CIX', 'UAE-IX'];{'ipv4': ['185.1.8.0/24'], 'ipv6': ['2001:7f8:73::/64']};['pdb', 'pch', 'he'];http://www.uae-ix.net;70;137G;101G;active;;Middle East & North Africa;2012;0;25.07725;55.30927
United Kingdom;21;Eastnor;EMF-IX;['Electromagnetic Field 2018 Popup IX'];{'ipv4': ['185.230.223.192/26'], 'ipv6': []};['pdb', 'he'];https://emf-ix.benjojo.co.uk;-10;;;;caida;Europe & Central Asia;0;0;52.03278;-2.39049
United Kingdom;21;London;Equinix London;['Equinix Internet Exchange London'];{'ipv4': ['185.1.104.0/24'], 'ipv6': ['2001:7f8:be::/64']};['pdb', 'pch', 'he'];https://www.equinix.co.uk/services/interconnection-connectivity/internet-exchange/;50;;;active;;Europe & Central Asia;2018;0;51.50853;-0.12574
United Kingdom;21;Manchester;Equinix Manchester;['Equinix Internet Exchange Manchester'];{'ipv4': ['185.1.101.0/24'], 'ipv6': ['2001:7f8:bc::/64']};['pdb', 'pch', 'he'];http://www.equinix.co.uk/services/interconnection-connectivity/internet-exchange/;13;;;active;;Europe & Central Asia;2018;0;53.48095;-2.23743
United Kingdom;21;Brighton;IX Brighton;['Brighton Internet Exchange'];{'ipv4': ['185.1.33.0/24'], 'ipv6': ['2001:7f8:90::/64']};['pdb', 'pch'];http://www.ixbrighton.com;5;;;active;;Europe & Central Asia;2015;0;50.82838;-0.13947
United Kingdom;21;Liverpool;IX Liverpool;['Liverpool Internet Exchange'];{'ipv4': ['185.1.71.0/25', '185.1.71.128/25'], 'ipv6': ['2001:7f8:a2::/50', '2001:7f8:a2:4000::/50', '2001:7f8:a2:8000::/50', '2001:7f8:a2::/49', '2001:7f8:a2:8000::/49']};['pdb', 'pch', 'he'];http://www.ixliverpool.net;7;;;active;;Europe & Central Asia;2016;0;53.41058;-2.97794
United Kingdom;21;Cardiff;IXCardiff by LINX;[];{'ipv4': [], 'ipv6': []};['pch'];;26;458M;29M;active;;Europe & Central Asia;2014;0;51.48;-3.18
United Kingdom;21;Manchester;IXManchester powered by LINX;['LINX Manchester', 'IXManchester'];{'ipv4': ['195.66.244.0/24'], 'ipv6': ['2001:7f8:4:2::/64']};['pdb', 'pch', 'he'];http://www.linx.net;89;64G;45G;active;;Europe & Central Asia;2012;0;53.48095;-2.23743
United Kingdom;21;London;IXP LON;[];{'ipv4': [], 'ipv6': ['2a0c:3b80:4040:4742::/64']};['pdb', 'he'];https://www.ixp.cat;-10;;;;caida;Europe & Central Asia;0;0;51.50853;-0.12574
United Kingdom;21;Edinburgh;IXScotland powered by LINX;[];{'ipv4': ['195.66.246.0/24'], 'ipv6': ['2001:7f8:4:3::/128']};['pch'];;26;1G;434M;active;;Europe & Central Asia;2013;0;55.95206;-3.19648
United Kingdom;21;Cardiff;LINX Cardiff;['IXCardiff'];{'ipv4': ['195.66.228.0/24'], 'ipv6': ['2001:7f8:4:4::/64']};['pdb', 'he'];https://www.linx.net/;-10;;;;caida;Europe & Central Asia;2015;0;51.48;-3.18
United Kingdom;21;London;LINX Extreme LAN;['London Internet Exchange Ltd.', 'LINX LON2'];{'ipv4': ['195.66.236.0/22'], 'ipv6': ['2001:7f8:4:1::/64']};['pdb', 'he'];http://www.linx.net/;-10;;;;caida;Europe & Central Asia;0;0;51.50853;-0.12574
United Kingdom;21;London;LINX Juniper LAN;[];{'ipv4': ['195.66.224.0/22', '195.66.230.0/24'], 'ipv6': ['2001:7f8:4::/64']};['he'];https://www.linx.net/;-10;;;;caida;Europe & Central Asia;0;0;51.50853;-0.12574
United Kingdom;21;London;LINX LON1;['London Internet Exchange Ltd.'];{'ipv4': ['195.66.224.0/22', '195.66.230.0/26'], 'ipv6': ['2001:7f8:4::/64']};['pdb'];https://www.linx.net/;-10;;;;caida;Europe & Central Asia;0;0;51.50853;-0.12574
United Kingdom;21;Scotland;LINX Scotland;[];{'ipv4': ['195.66.246.0/24'], 'ipv6': ['2001:7f8:4:3::/64']};['pdb', 'he'];http://www.linx.net;-10;;;;caida;Europe & Central Asia;2013;0;55.86515;-4.25763
United Kingdom;21;Leeds;Leeds Internet Exchange;['IX Leeds'];{'ipv4': ['91.234.18.0/24', '91.217.231.0/24'], 'ipv6': ['2001:7f8:67::/64', '2001:7f8:67:9::/64']};['pdb', 'pch', 'he'];http://ixleeds.net;21;4.2G;2.4G;active;;Europe & Central Asia;2010;0;53.79648;-1.54785
United Kingdom;21;London;London Internet Exchange;[];{'ipv4': ['195.66.224.0/22', '195.66.236.0/22'], 'ipv6': ['2001:7f8:4::/64']};['pch'];;770;4.22T;2.7T;active;;Europe & Central Asia;1994;0;51.50853;-0.12574
United Kingdom;21;London;London Network Access Point;['LONAP', 'LoNAP'];{'ipv4': ['5.57.80.0/22', '195.35.120.0/24'], 'ipv6': ['2001:7f8:17::/48', '2001:7f8:17::/64']};['pdb', 'pch', 'he'];https://www.lonap.net/;185;431G;;active;;Europe & Central Asia;1998;0;51.50853;-0.12574
United Kingdom;21;Manchester;Manchester Commercial Internet Exchange;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;53.48095;-2.23743
United Kingdom;21;Manchester;Manchester Network Access Point;;;;;0;;;unknown;pch;Europe & Central Asia;1997;0;53.48095;-2.23743
United Kingdom;21;Edinburgh;UNION IXP;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;55.95206;-3.19648
United Kingdom;21;London;XchangePoint London IPP;[];{'ipv4': ['217.79.160.0/23'], 'ipv6': ['2001:7f8:1:1::/64']};['pch'];;166;5.3G;;active;;Europe & Central Asia;2001;0;51.50853;-0.12574
United States;168;Los Angeles;6IIX - Los Angeles;;;;;0;;;unknown;pch;North America;0;0;34.05223;-118.24368
United States;168;New York;6IIX - New York;;;;;0;;;unknown;pch;North America;0;0;40.71427;-74.00597
United States;168;Santa Clara;6IIX - Santa Clara;;;;;0;;;unknown;pch;North America;2001;0;37.35411;-121.95524
United States;168;San Francisco;AMS-IX Bay Area;['AMS-IX BA'];{'ipv4': ['206.41.106.0/24'], 'ipv6': ['2001:504:3d:1::/64']};['pdb', 'pch', 'he'];http://bay.ams-ix.net;25;21.2G;14.3G;active;;North America;2014;0;37.77493;-122.41942
United States;168;Chicago;AMS-IX Chicago;[];{'ipv4': ['206.108.115.0/24'], 'ipv6': ['2001:504:38:1::/64']};['pdb', 'pch', 'he'];https://chi.ams-ix.net;23;109G;71.5G;active;;North America;2014;0;41.85003;-87.65005
United States;168;Phoenix;AZIX;['Arizona Internet Exchange'];{'ipv4': ['206.223.120.0/24'], 'ipv6': ['2001:504:18::/48']};['pdb'];;-10;;;;caida;North America;0;0;33.44838;-112.07404
United States;168;Honolulu;Aloha-IX;[];{'ipv4': ['206.53.207.0/25', '206.53.207.128/25'], 'ipv6': ['2001:504:65::/64', '2001:504:65:1::/64']};['pdb', 'he'];http://www.aloha-ix.net;3;;;active;;North America;2016;0;21.30694;-157.85833
United States;168;Anchorage;Anchorage Metropolitan Access Point;;;;;0;;;unknown;pch;North America;0;0;61.21806;-149.90028
United States;168;Los Angeles;Any2 California;[];{'ipv4': ['206.72.210.0/23', '206.223.143.0/24'], 'ipv6': ['2001:504:13::/64']};['pch'];;449;68G;;active;;North America;2005;0;34.05223;-118.24368
United States;168;Atlanta;Atlanta NAP;;;;;0;;;unknown;pch;North America;0;0;33.749;-84.38798
United States;168;Baltimore;Baltimore-NAP;;;;;0;;;unknown;pch;North America;0;0;39.29038;-76.61219
United States;168;New York;Big Apple Peering Exchange;['BigApe', 'The Big Apple Peering Exchange', 'Big APE'];{'ipv4': ['198.32.238.0/24'], 'ipv6': ['2001:458:26:2::/64']};['pdb', 'pch', 'he'];http://www.bigape.us;14;;;active;;North America;2001;0;40.71427;-74.00597
United States;168;Cheyenne;Big Horn Fiber;[];{'ipv4': [], 'ipv6': []};['pch'];;12;;;active;;North America;2013;0;41.13998;-104.82025
United States;168;Boston;Boston Internet Exchange;['Boston IX'];{'ipv4': ['206.108.236.0/24'], 'ipv6': ['2001:504:24:1::/64']};['pdb', 'pch', 'he'];http://www.bostonix.net/;61;;;active;;North America;2012;0;42.35843;-71.05977
United States;168;Buffalo;Buffalo Niagara International Internet Exchange;['BNIIX'];{'ipv4': ['206.130.61.0/24'], 'ipv6': ['2001:504:20:81::/64']};['pdb', 'pch'];http://www.bniix.net;8;;;active;;North America;2011;0;42.88645;-78.87837
United States;168;Los Angeles;CENIC International Internet eXchange;[];{'ipv4': ['198.32.146.0/24'], 'ipv6': ['2001:504:a::/64']};['pch'];;6;;;active;;North America;1996;0;34.05223;-118.24368
United States;168;Berkeley;Calren2 North;;;;;0;;;unknown;pch;North America;1997;0;37.87159;-122.27275
United States;168;Los Angeles;Calren2 South;;;;;0;;;unknown;pch;North America;0;0;34.05223;-118.24368
United States;168;Orlando;Central Florida IX;['Central Florida IX', 'Central Florida Internet Exchange'];{'ipv4': ['206.80.235.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.cflix.org;5;;;active;;North America;2019;0;28.53834;-81.37924
United States;168;Bend;Central Oregon Exchange;;;;;0;;;unknown;pch;North America;0;0;41.68338;-86.25001
United States;168;Bend;Central Oregon Internet eXchange;['COIX'];{'ipv4': ['206.197.131.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.centraloregonix.org;4;;;active;;North America;2011;0;41.68338;-86.25001
United States;168;Charlotte;Charlotte-IX;[];{'ipv4': ['206.71.143.0/24'], 'ipv6': ['2001:504:78::/64']};['pdb', 'he'];http://www.charlotte-ix.net;3;;;active;;North America;2018;0;18.3419;-64.9307
United States;168;Chicago;Chicago Internet Exchange;;;;;0;;;unknown;pch;North America;2008;0;41.85003;-87.65005
United States;168;Columbus;Columbus Internet Exchange;;;;;0;;;unknown;pch;North America;0;0;39.96118;-82.99879
United States;168;Atlanta;Community IX - Atlanta;['Community IX - Atlanta'];{'ipv4': ['206.71.12.0/24'], 'ipv6': ['2001:504:40:12::/64']};['pdb', 'he'];http://www.communityix.org;3;;;active;;North America;2019;0;33.749;-84.38798
United States;168;Los Angeles;CoreSite - Any2 California;['Any2 Los Angeles', 'CoreSite - Any2 Los Angeles'];{'ipv4': ['206.72.210.0/23'], 'ipv6': ['2001:504:13::/64']};['pdb', 'he'];http://www.coresite.com;-10;;;;caida;North America;2001;0;34.05223;-118.24368
United States;168;Boston;Coresite - Any 2 Boston;['Coresite - Any 2', 'Any2 Boston'];{'ipv4': ['206.51.42.0/24'], 'ipv6': ['2001:504:13:7::/64']};['pdb', 'pch', 'he'];http://www.coresite.com;5;;;active;;North America;2013;0;42.35843;-71.05977
United States;168;Chicago;Coresite - Any 2 Chicago;['Any2 Chicago', 'CoreSite - Any2'];{'ipv4': ['206.51.43.0/24'], 'ipv6': ['2001:504:13:4::/64']};['pdb', 'pch', 'he'];http://www.coresite.com;10;5G;;active;;North America;2008;0;41.85003;-87.65005
United States;168;Denver;Coresite - Any 2 Denver;['Any2 Denver', 'Coresite - Any 2', 'CoreSite - Any2 Denver / Formerly RMIX'];{'ipv4': ['206.51.46.0/24'], 'ipv6': ['2605:6c00:303:303::/64']};['pdb', 'pch', 'he'];http://www.coresite.com;45;;;active;;North America;2013;0;39.73915;-104.9847
United States;168;Miami;Coresite - Any 2 Miami;['Any2 Miami', 'Coresite - Any 2'];{'ipv4': ['206.51.44.0/24'], 'ipv6': ['2001:504:13:5::/64']};['pdb', 'pch', 'he'];http://www.coresite.com;3;;;active;;North America;2013;0;25.77427;-80.19366
United States;168;New York;Coresite - Any 2 New York;['Coresite - Any 2', 'Any2 New York'];{'ipv4': ['206.51.45.0/24'], 'ipv6': ['2001:504:13:6::/64']};['pdb', 'pch', 'he'];http://www.coresite.com;8;;;active;;North America;2013;0;40.71427;-74.00597
United States;168;Reston;Coresite - Any 2 NorthEast;['Any2 NorthEast', 'CoreSite - Any2 NorthEast'];{'ipv4': ['206.51.40.0/24'], 'ipv6': ['2001:504:13:1::/64']};['pdb', 'pch', 'he'];http://www.coresite.com;23;;;active;;North America;2013;0;38.96872;-77.3411
United States;168;San Jose;Coresite - Any 2 Northern California;['Any2 Northern California', 'CoreSite - Any2 Silicon Valley'];{'ipv4': ['206.51.41.0/24'], 'ipv6': ['2001:504:13:3::/64']};['pdb', 'pch', 'he'];http://www.coresite.com;24;;;active;;North America;2013;0;37.2966279;-121.9233903
United States;168;Carrollton;CyrusOne;[];{'ipv4': [], 'ipv6': []};['pch'];;0;;;active;;North America;2011;0;32.95373;-96.89028
United States;168;Austin;CyrusOne IX Austin;['CyrusOne Internet Exchange'];{'ipv4': ['198.32.145.0/24'], 'ipv6': ['2001:478:145::/64']};['pdb'];http://www.cyrusone.com;-10;;;;caida;North America;0;0;30.26715;-97.74306
United States;168;Chicago;CyrusOne IX Chicago;['CyrusOne Internet Exchange'];{'ipv4': ['198.32.165.0/24'], 'ipv6': ['2001:478:165::/64']};['pdb'];http://www.cyrusone.com;-10;;;;caida;North America;0;0;41.85003;-87.65005
United States;168;Dallas;CyrusOne IX Dallas;['CyrusOne Internet Exchange'];{'ipv4': ['198.32.130.0/24'], 'ipv6': ['2001:478:130::/64']};['pdb'];http://www.cyrusone.com;-10;;;;caida;North America;0;0;32.78306;-96.80667
United States;168;Houston;CyrusOne IX Houston;['CyrusOne Internet Exchange'];{'ipv4': ['198.32.96.0/23'], 'ipv6': ['2001:478:96::/64']};['pdb'];http://www.cyrusone.com;-10;;;;caida;North America;0;0;29.76328;-95.36327
United States;168;Phoenix;CyrusOne IX Phoenix;['CyrusOne Internet Exchange'];{'ipv4': ['198.32.98.0/24'], 'ipv6': ['2001:478:98::/64']};['pdb'];http://www.cyrusone.com;-10;;;;caida;North America;0;0;33.44838;-112.07404
United States;168;San Antonio;CyrusOne IX San Antonio;['CyrusOne Internet Exchange'];{'ipv4': ['198.32.164.0/24'], 'ipv6': ['2001:478:164::/64']};['pdb'];http://www.cyrusone.com;-10;;;;caida;North America;0;0;29.42412;-98.49363
United States;168;Sterling;CyrusOne IX Sterling;['CyrusOne Internet Exchange'];{'ipv4': ['198.32.166.0/23'], 'ipv6': ['2001:478:166::/64']};['pdb'];http://www.cyrusone.com;-10;;;;caida;North America;0;0;42.58031;-83.0302
United States;168;Baltimore;DACS-IX East;[];{'ipv4': ['206.83.44.0/24'], 'ipv6': ['2602:ffa9:e:12:1::/116']};['pdb', 'he'];http://www.dacs-ix.com;4;;;active;;North America;2019;0;39.29038;-76.61219
United States;168;Dallas;DE-CIX Dallas;['Deutscher Commercial Internet Exchange Dallas'];{'ipv4': ['206.53.202.0/24'], 'ipv6': ['2001:504:61::/48', '2001:504:61::/64']};['pdb', 'pch', 'he'];https://www.de-cix.net/en/locations/united-states/dallas;20;132G;78G;active;;North America;2016;0;32.78306;-96.80667
United States;168;New York;DE-CIX New York;['Deutscher Commercial Internet Exchange New York'];{'ipv4': ['206.130.10.0/24', '206.82.104.0/22'], 'ipv6': ['2001:504:36::/64']};['pdb', 'pch', 'he'];https://www.de-cix.net/locations/united-states/new-york;145;587G;447G;active;;North America;2013;0;40.71427;-74.00597
United States;168;Detroit;DET-IX;['Detroit Internet Exchange'];{'ipv4': ['209.124.52.0/24', '209.124.52.0/23'], 'ipv6': ['2067:f790:100::/64', '2607:f790:100::/64']};['pdb', 'pch', 'he'];http://www.detroitix.com;41;132G;93.5G;active;;North America;2015;0;42.33143;-83.04575
United States;168;Honolulu;DRFxchange;['DRFortress Exchange'];{'ipv4': ['206.197.210.0/25'], 'ipv6': ['2606:7c80:3375:50::/64']};['pdb'];http://www.drfortress.com;13;;;active;;North America;2007;0;21.30694;-157.85833
United States;168;Dallas;Dallas-IX;[];{'ipv4': ['206.71.139.0/24'], 'ipv6': ['2001:504:75::/64']};['pdb', 'he'];http://www.dallas-ix.net;3;;;active;;North America;2018;0;32.78306;-96.80667
United States;168;Dallas;Dallas/Fort Worth Metropolitan Access Point;;;;;0;;;unknown;pch;North America;0;0;32.78306;-96.80667
United States;168;Dayton;Dayton Metro Internet Exchange;;;;;0;;;unknown;pch;North America;2003;0;39.75895;-84.19161
United States;168;Atlanta;Digital Realty Atlanta Internet Exchange;[];{'ipv4': ['198.32.132.0/24'], 'ipv6': ['2001:478:132::/64']};['he'];https://ix.digitalrealty.com;136;900G;;active;;North America;2007;0;33.749;-84.38798
United States;168;Dallas;Digital Realty Dallas Internet Exchange;['Digital Realty | Telx Dallas', 'Digital Realty Dallas'];{'ipv4': ['206.126.114.0/24'], 'ipv6': ['2001:504:17:114::/64']};['pdb', 'pch', 'he'];http://ix.digitalrealty.com;9;4M;;active;;North America;2007;0;32.78306;-96.80667
United States;168;New York;Digital Realty New York Internet Exchange;['Digital Realty New York', 'Digital Realty | Telx New York'];{'ipv4': ['206.126.115.0/24'], 'ipv6': ['2001:504:17:115::/64']};['pdb', 'pch', 'he'];http://ix.digitalrealty.com;68;100G;;active;;North America;2009;0;40.71427;-74.00597
United States;168;Phoenix;Digital Realty Phoenix Internet Exchange;['Digital Realty Phoenix', 'Digital Realty | Telx Phoenix'];{'ipv4': ['198.32.186.0/24'], 'ipv6': ['2001:478:186::/64']};['pdb', 'pch', 'he'];http://ix.digitalrealty.com;9;1.2G;;active;;North America;2008;0;33.44838;-112.07404
United States;168;Spokane;Eastern Washington Internet Exchange;;;;;0;;;unknown;pch;North America;0;0;47.65966;-117.42908
United States;168;Atlanta;Equinix Atlanta;['Equinix Internet Exchange Atlanta'];{'ipv4': ['198.32.181.0/24', '198.32.182.0/24', '198.32.183.0/24'], 'ipv6': ['2001:504:10::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;23;;;active;;North America;2004;0;33.749;-84.38798
United States;168;Chicago;Equinix Chicago IBX;['Equinix Chicago Exchange', 'Equinix Chicago'];{'ipv4': ['208.115.136.0/23'], 'ipv6': ['2001:504:0:4::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;129;;;active;;North America;2002;0;41.85003;-87.65005
United States;168;Dallas;Equinix Dallas(former PAIX);['Equinix Dallas Exchange'];{'ipv4': ['206.223.118.0/23'], 'ipv6': ['2001:504:0:5::/64']};['pdb', 'he'];https://ix.equinix.com;-10;;;;caida;North America;1999;0;32.78306;-96.80667
United States;168;Ashburn;Equinix IBX Ashburn;['Equinix Ashburn', 'Equinix Ashburn Exchange'];{'ipv4': ['206.126.236.0/22'], 'ipv6': ['2001:504:0:2::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;208;610G;;active;;North America;2002;0;39.04372;-77.48749
United States;168;Dallas;Equinix IBX Dallas;[];{'ipv4': ['206.223.118.0/24'], 'ipv6': ['2001:504:0:5::/64']};['pch'];;143;;;active;;North America;2001;0;32.78306;-96.80667
United States;168;San Jose;Equinix IBX San Jose;['Equinix San Jose'];{'ipv4': ['206.223.116.0/24'], 'ipv6': ['2001:504:0:1::/64']};['pch', 'he'];https://ix.equinix.com;212;;;active;;North America;2000;0;37.2966279;-121.9233903
United States;168;Secaucus;Equinix IBX Secaucus;[];{'ipv4': ['206.223.117.0/24'], 'ipv6': []};['pch'];;0;;;active;;North America;2000;0;40.78955;-74.05653
United States;168;Houston;Equinix Internet Exchange Houston;['Equinix Internet Exchange Houston'];{'ipv4': ['198.32.135.0/24'], 'ipv6': ['2001:504:0:9::/64']};['pdb'];https://www.equinix.com;0;;;unknown;;North America;0;0;29.76328;-95.36327
United States;168;Los Angeles;Equinix Los Angeles IBX;['Equinix Los Angeles', 'Equinix Los Angeles Exchange'];{'ipv4': ['206.223.123.0/24'], 'ipv6': ['2001:504:0:3::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;72;;;unknown;;North America;2002;0;34.05223;-118.24368
United States;168;New York;Equinix New York IBX;[];{'ipv4': ['206.223.131.0/24', '206.197.169.0/24'], 'ipv6': []};['pch'];;66;;;active;;North America;2003;0;40.71427;-74.00597
